Path,Attribute,Type,Required,Size,Pattern,Example,Description,Constraints
"Event / transportDetails / transportCall / transportCallSequenceNumber","transportCallSequenceNumber",integer,,,,,"Transport operator's key that uniquely identifies each individual transport call.
This key is essential to distinguish between two separate calls at the same location within one voyage.",
"Event / transportDetails / transportCall / truckTransport",truckTransport,TruckTransport,,,,,"Truck transport information",
"Event / transportDetails / transportCall / truckTransport / chassisLicensePlate",chassisLicensePlate,string,,maxLength=15,,,"A chassis number is a unique identifying number or code assigned to the chassis of a vehicle.
It may also be referred to as a ""vehicle identification number"" (VIN) or ""frame number"".",
"Event / transportDetails / transportCall / truckTransport / licensePlate",licensePlate,string,,maxLength=15,,,"A license plate is a tag that is attached to a vehicle and displays a unique number or code assigned to the vehicle.
The format, design, and issuing authority for license plates vary by country, state, and province.",
"Event / transportDetails / transportCall / vesselTransport",vesselTransport,VesselTransport,,,,,"Vessel or barge transport information",
"Event / transportDetails / transportCall / vesselTransport / operatorCarrierCode",operatorCarrierCode,string,,maxLength=10,,MAEU,"The carrier who is in charge of the vessel operation based on `operatorCarrierCodeListProvider`",
"Event / transportDetails / transportCall / vesselTransport / operatorCarrierCodeListProvider","operatorCarrierCodeListProvider",string,,maxLength=10,,SMDG,"The code list provider used for the `operatorCarrierCode` (SMDG or NMFTA)",
"Event / transportDetails / transportCall / vesselTransport / vesselCallSign",vesselCallSign,string,,maxLength=10,,NCVV,"A unique alphanumeric identity that belongs to the vessel
and is assigned by the International Telecommunication Union (ITU).
It consists of a three-letter alphanumeric prefix that indicates nationality,
followed by one to four characters to identify the individual vessel.",
"Event / transportDetails / transportCall / vesselTransport / vesselFlag",vesselFlag,string,,maxLength=2,,NL,"The national flag of the country under which a vessel is registered,
indicated by the 2-character code defined in
[ISO 3166-1 alpha-2](https://www.iso.org/obp/ui/#iso:pub:PUB500001:en).",
"Event / transportDetails / transportCall / vesselTransport / vesselIMONumber",vesselIMONumber,string,,maxLength=8,,9321483,"The unique reference for a registered vessel, which remains unchanged throughout the entire lifetime of the vessel.
The reference is the International Maritime Organisation (IMO) number, also sometimes known as the Lloyd's register code.",
"Event / transportDetails / transportCall / vesselTransport / vesselName",vesselName,string,,maxLength=50,,"King of the Seas","Vessel name",
